id_n,Year,weight,Employment_Income,pitax,pitax1,pitax2,pitax_diff
2,2022,40,60000,8370,8370,8370,0
6,2022,40,240000,66000,66000,66000,0
7,2022,3994,75000,11970,11970,11970,0
8,2022,3994,70000,10720,10720,10720,0
9,2022,3994,80000,13220,13220,13220,0
11,2022,41,36000,3690,3690,3690,0
12,2022,41,21600,1530,1530,1530,0
13,2022,41,9000,180,180,180,0
14,2022,4176,21600,1530,1530,1530,0
16,2022,4176,48000,5970,5970,5970,0
17,2022,4176,27500,2415,2415,2415,0
18,2022,2112,48000,5970,5970,5970,0
19,2022,2112,36000,3690,3690,3690,0
20,2022,2112,30000,2790,2790,2790,0
23,2022,343,21600,1530,1530,1530,0
24,2022,343,63600,9120,9120,9120,0
28,2022,40,130000,27540,27540,27540,0
32,2022,41,64600,9370,9370,9370,0
34,2022,2536,20000,1290,1290,1290,0
35,2022,3994,60000,8370,8370,8370,0
41,2022,40,48000,5970,5970,5970,0
42,2022,40,48000,5970,5970,5970,0
49,2022,69,5700,0,0,0,0
69,2022,4499,48000,5970,5970,5970,0
75,2022,69,36000,3690,3690,3690,0
76,2022,4551,57600,7890,7890,7890,0
80,2022,70,5700,0,0,0,0
100,2022,503,37560,3924,3924,3924,0
101,2022,503,31300,2985,2985,2985,0
104,2022,36,19200,1200,1200,1200,0
113,2022,38,8000,80,80,80,0
124,2022,2861,16500,930,930,930,0
129,2022,38,81000,13470,13470,13470,0
130,2022,38,60000,8370,8370,8370,0
135,2022,36,39996,4369,4369,4369,0
136,2022,36,12000,480,480,480,0
149,2022,3554,74400,11820,11820,11820,0
150,2022,3554,55308,7432,7432,7432,0
151,2022,622,48000,5970,5970,5970,0
166,2022,671,24000,1890,1890,1890,0
168,2022,57,8018,82,82,82,0
170,2022,5433,73200,11520,11520,11520,0
171,2022,5433,130,0,0,0,0
175,2022,4917,144000,32400,32400,32400,0
188,2022,55,100800,18780,18780,18780,0
310,2022,128,18000,1080,1080,1080,0
311,2022,128,7500,30,30,30,0
387,2022,771,45600,5490,5490,5490,0
403,2022,86,20400,1350,1350,1350,0
539,2022,1377,57600,7890,7890,7890,0
540,2022,1377,4800,0,0,0,0
542,2022,1095,101500,18990,18990,18990,0
543,2022,1095,2100,0,0,0,0
544,2022,73,12000,480,480,480,0
545,2022,73,2688,0,0,0,0
546,2022,2638,19200,1200,1200,1200,0
548,2022,115,72000,11220,11220,11220,0
557,2022,66,74316,11799,11799,11799,0
558,2022,66,84420,14325,14325,14325,0
565,2022,179,28128,2509,2509,2509,0
567,2022,1063,74316,11799,11799,11799,0
570,2022,11162,16800,960,960,960,0
609,2022,2952,1600,0,0,0,0
628,2022,7580,10800,360,360,360,0
664,2022,4369,5600,0,0,0,0
671,2022,105,1350,0,0,0,0
683,2022,3515,8400,120,120,120,0
714,2022,693,4000,0,0,0,0
717,2022,176,14400,720,720,720,0
737,2022,6769,46090,5588,5588,5588,0
738,2022,6769,100000,18540,18540,18540,0
739,2022,6769,14000,680,680,680,0
741,2022,10790,56200,7610,7610,7610,0
742,2022,10790,56200,7610,7610,7610,0
743,2022,10790,46800,5730,5730,5730,0
744,2022,1355,11760,456,456,456,0
778,2022,174,7200,0,0,0,0
800,2022,272,90500,15845,15845,15845,0
801,2022,869,67308,10047,10047,10047,0
802,2022,869,45672,5504,5504,5504,0
841,2022,3864,13500,630,630,630,0
852,2022,41,108000,20940,20940,20940,0
859,2022,41,18000,1080,1080,1080,0
887,2022,605,64296,9294,9294,9294,0
895,2022,6,224220,60477,60477,60477,0
896,2022,6,110952,21826,21826,21826,0
899,2022,602,63732,9153,9153,9153,0
900,2022,6,158184,37364,37364,37364,0
902,2022,6,157116,36991,36991,36991,0
903,2022,6,43152,5000,5000,5000,0
904,2022,602,243960,67386,67386,67386,0
905,2022,597,7192,0,0,0,0
906,2022,597,145024,32758,32758,32758,0
907,2022,597,2000,0,0,0,0
909,2022,597,43152,5000,5000,5000,0
910,2022,597,110688,21746,21746,21746,0
912,2022,8,42480,4866,4866,4866,0
914,2022,602,57936,7957,7957,7957,0
915,2022,602,35388,3598,3598,3598,0
917,2022,6,81144,13506,13506,13506,0
927,2022,1880,39600,4290,4290,4290,0
947,2022,2645,17436,1024,1024,1024,0
964,2022,70,18000,1080,1080,1080,0
977,2022,177,90000,15720,15720,15720,0
985,2022,5170,64296,9294,9294,9294,0
1000,2022,52,26810,2312,2312,2312,0
1010,2022,517,55308,7432,7432,7432,0
1028,2022,3314,54000,7170,7170,7170,0
1034,2022,1727,90000,15720,15720,15720,0
1042,2022,33,84852,14433,14433,14433,0
1083,2022,2055,30000,2790,2790,2790,0
1088,2022,4169,15000,780,780,780,0
1193,2022,488,24000,1890,1890,1890,0
1194,2022,488,67200,10020,10020,10020,0
1208,2022,488,84852,14433,14433,14433,0
1213,2022,488,70710,10898,10898,10898,0
1217,2022,1250,1500,0,0,0,0
1218,2022,5992,84852,14433,14433,14433,0
1220,2022,5992,63600,9120,9120,9120,0
1221,2022,10300,15600,840,840,840,0
1230,2022,12297,3500,0,0,0,0
1234,2022,11375,7000,0,0,0,0
1243,2022,15556,13160,596,596,596,0
1265,2022,16662,19600,1240,1240,1240,0
1283,2022,503,88053,15233,15233,15233,0
1284,2022,838,38440,4058,4058,4058,0
1318,2022,10044,84852,14433,14433,14433,0
1319,2022,10044,39996,4369,4369,4369,0
1320,2022,1248,4200,0,0,0,0
1321,2022,1248,16800,960,960,960,0
1324,2022,752,8400,120,120,120,0
1328,2022,752,42900,4950,4950,4950,0
1329,2022,10502,15750,855,855,855,0
1347,2022,14061,5000,0,0,0,0
1352,2022,3809,59556,8281,8281,8281,0
1354,2022,3809,9600,240,240,240,0
1357,2022,719,55308,7432,7432,7432,0
1358,2022,719,41481,4666,4666,4666,0
1367,2022,9273,22400,1650,1650,1650,0
1371,2022,441,42700,4910,4910,4910,0
1373,2022,441,45500,5470,5470,5470,0
1375,2022,441,800,0,0,0,0
1378,2022,1623,10,0,0,0,0
1380,2022,481,32900,3225,3225,3225,0
1385,2022,449,48000,5970,5970,5970,0
1390,2022,441,88053,15233,15233,15233,0
1391,2022,441,23331,1790,1790,1790,0
1395,2022,441,43620,5094,5094,5094,0
1408,2022,14700,24000,1890,1890,1890,0
1410,2022,612,70000,10720,10720,10720,0
1418,2022,5398,67860,10185,10185,10185,0
1420,2022,11130,9000,180,180,180,0
1431,2022,6937,12000,480,480,480,0
1444,2022,9085,7200,0,0,0,0
1456,2022,5562,9000,180,180,180,0
1511,2022,2965,700,0,0,0,0
1548,2022,6964,77000,12470,12470,12470,0
1549,2022,6964,46090,5588,5588,5588,0
1555,2022,7284,29997,2790,2790,2790,0
1557,2022,7302,40535,4477,4477,4477,0
1558,2022,7302,12000,480,480,480,0
1613,2022,8080,1800,0,0,0,0
1615,2022,3941,19476,1228,1228,1228,0
1698,2022,9211,108672,21142,21142,21142,0
1703,2022,496,58500,8070,8070,8070,0
1704,2022,496,24000,1890,1890,1890,0
1710,2022,538,10000,280,280,280,0
1718,2022,3103,36000,3690,3690,3690,0
1724,2022,487,50400,6450,6450,6450,0
1726,2022,7986,78000,12720,12720,12720,0
1731,2022,1338,36000,3690,3690,3690,0
1739,2022,1701,28200,2520,2520,2520,0
1742,2022,5884,135660,29481,29481,29481,0
1789,2022,17811,3000,0,0,0,0
1800,2022,4058,18000,1080,1080,1080,0
1805,2022,17363,52500,6870,6870,6870,0
1829,2022,4652,108000,20940,20940,20940,0
1830,2022,4652,100500,18690,18690,18690,0
1836,2022,9249,9000,180,180,180,0
1871,2022,598,54000,7170,7170,7170,0
1872,2022,598,690,0,0,0,0
1874,2022,10252,40000,4370,4370,4370,0
1876,2022,12998,25000,2040,2040,2040,0
1923,2022,4990,62280,8826,8826,8826,0
1929,2022,567,72000,11220,11220,11220,0
1938,2022,1445,70710,10898,10898,10898,0
1943,2022,567,50750,6520,6520,6520,0
1955,2022,6146,3360,0,0,0,0
1958,2022,13608,16800,960,960,960,0
1959,2022,13608,25200,2070,2070,2070,0
2049,2022,495,67200,10020,10020,10020,0
2178,2022,1294,120000,24540,24540,24540,0
2185,2022,7738,84852,14433,14433,14433,0
2194,2022,10401,108672,21142,21142,21142,0
2195,2022,520,96204,17401,17401,17401,0
2196,2022,520,80170,13262,13262,13262,0
2199,2022,6185,32760,3204,3204,3204,0
2212,2022,14372,12600,540,540,540,0
2223,2022,703,3000,0,0,0,0
2287,2022,12004,15750,855,855,855,0
2325,2022,850,9000,180,180,180,0
2333,2022,8011,12960,576,576,576,0
2334,2022,632,12000,480,480,480,0
2335,2022,632,15000,780,780,780,0
2339,2022,3398,7200,0,0,0,0
2342,2022,694,3150,0,0,0,0
2351,2022,4472,3640,0,0,0,0
2352,2022,4472,1680,0,0,0,0
2353,2022,11869,29400,2700,2700,2700,0
2354,2022,11869,1680,0,0,0,0
2359,2022,11954,5600,0,0,0,0
2360,2022,11194,3150,0,0,0,0
2446,2022,4493,27000,2340,2340,2340,0
2460,2022,6993,37158,3864,3864,3864,0
2461,2022,6993,55896,7549,7549,7549,0
2480,2022,501,93600,16620,16620,16620,0
2507,2022,9027,85020,14475,14475,14475,0
2508,2022,9027,27118,2358,2358,2358,0
2515,2022,769,125790,26277,26277,26277,0
2516,2022,3989,10800,360,360,360,0
2521,2022,581,18600,1140,1140,1140,0
2524,2022,2031,4800,0,0,0,0
2536,2022,7726,24000,1890,1890,1890,0
2554,2022,18578,2100,0,0,0,0
2568,2022,13881,6000,0,0,0,0
2572,2022,18051,12000,480,480,480,0
2583,2022,17422,3360,0,0,0,0
2592,2022,10233,8000,80,80,80,0
2646,2022,7337,133176,28612,28612,28612,0
2667,2022,23910,7200,0,0,0,0
2670,2022,13888,42000,4770,4770,4770,0
2679,2022,30519,33600,3330,3330,3330,0
2805,2022,1733,900,0,0,0,0
2807,2022,1733,800,0,0,0,0
2815,2022,466,25200,2070,2070,2070,0
2841,2022,4400,4500,0,0,0,0
2843,2022,3991,34464,3460,3460,3460,0
2888,2022,4172,20400,1350,1350,1350,0
2897,2022,11146,37200,3870,3870,3870,0
2903,2022,13781,18000,1080,1080,1080,0
2929,2022,14992,7000,0,0,0,0
2946,2022,5742,96204,17401,17401,17401,0
2947,2022,5742,96204,17401,17401,17401,0
2952,2022,487,49497,6269,6269,6269,0
2955,2022,487,7800,60,60,60,0
2956,2022,13782,174468,43064,43064,43064,0
2962,2022,23630,36000,3690,3690,3690,0
2971,2022,14438,138000,30300,30300,30300,0
2973,2022,14438,72000,11220,11220,11220,0
2975,2022,8324,179400,44790,44790,44790,0
2979,2022,487,60000,8370,8370,8370,0
2982,2022,487,37100,3855,3855,3855,0
2984,2022,480,84852,14433,14433,14433,0
2990,2022,480,183348,46172,46172,46172,0
3115,2022,12002,16800,960,960,960,0
3116,2022,9457,13600,640,640,640,0
3121,2022,6988,14000,680,680,680,0
3127,2022,10878,16000,880,880,880,0
3150,2022,14040,17100,990,990,990,0
3151,2022,14040,1500,0,0,0,0
3153,2022,14040,1000,0,0,0,0
3167,2022,11951,18000,1080,1080,1080,0
3191,2022,22348,96204,17401,17401,17401,0
3195,2022,4401,12000,480,480,480,0
3204,2022,5013,60000,8370,8370,8370,0
3207,2022,3306,144000,32400,32400,32400,0
3211,2022,11537,900,0,0,0,0
3214,2022,1974,18000,1080,1080,1080,0
3215,2022,1974,2700,0,0,0,0
3218,2022,543,24000,1890,1890,1890,0
3223,2022,417,33330,3290,3290,3290,0
3224,2022,410,78000,12720,12720,12720,0
3225,2022,410,36000,3690,3690,3690,0
3228,2022,8450,151200,34920,34920,34920,0
3234,2022,535,8800,160,160,160,0
3237,2022,20503,22190,1618,1618,1618,0
3240,2022,20503,17600,1040,1040,1040,0
3266,2022,9824,14400,720,720,720,0
3277,2022,14279,12000,480,480,480,0
3282,2022,9784,21600,1530,1530,1530,0
3288,2022,9756,24000,1890,1890,1890,0
3295,2022,17985,13200,600,600,600,0
3304,2022,11695,36000,3690,3690,3690,0
3310,2022,23087,12000,480,480,480,0
3317,2022,9788,30000,2790,2790,2790,0
3323,2022,32370,18000,1080,1080,1080,0
3328,2022,32370,18000,1080,1080,1080,0
3332,2022,19375,13200,600,600,600,0
3335,2022,19375,14400,720,720,720,0
3336,2022,19375,25920,2178,2178,2178,0
3344,2022,522,101500,18990,18990,18990,0
3345,2022,522,22110,1606,1606,1606,0
3349,2022,522,4000,0,0,0,0
3355,2022,522,108000,20940,20940,20940,0
3357,2022,1376,24000,1890,1890,1890,0
3360,2022,26851,42000,4770,4770,4770,0
3361,2022,26851,50400,6450,6450,6450,0
3362,2022,1778,9600,240,240,240,0
3363,2022,2143,12000,480,480,480,0
3365,2022,2143,25000,2040,2040,2040,0
3372,2022,1399,84000,14220,14220,14220,0
3377,2022,529,48000,5970,5970,5970,0
3381,2022,7285,121800,25080,25080,25080,0
3438,2022,670,12800,560,560,560,0
3439,2022,670,16000,880,880,880,0
3454,2022,1511,64680,9390,9390,9390,0
3461,2022,607,49544,6279,6279,6279,0
3464,2022,607,85800,14670,14670,14670,0
3476,2022,11036,22500,1665,1665,1665,0
3477,2022,618,6600,0,0,0,0
3484,2022,871,55000,7370,7370,7370,0
3511,2022,10972,18000,1080,1080,1080,0
3522,2022,2084,4800,0,0,0,0
3529,2022,11156,23136,1760,1760,1760,0
3591,2022,15687,4000,0,0,0,0
3602,2022,10523,3600,0,0,0,0
3603,2022,10523,12000,480,480,480,0
3609,2022,10365,12880,568,568,568,0
3639,2022,14445,40800,4530,4530,4530,0
3668,2022,4821,1400,0,0,0,0
3670,2022,2480,1100,0,0,0,0
3672,2022,11585,8000,80,80,80,0
3676,2022,3253,5000,0,0,0,0
3690,2022,7746,12000,480,480,480,0
3691,2022,1990,20000,1290,1290,1290,0
3705,2022,14329,6000,0,0,0,0
3706,2022,14329,18000,1080,1080,1080,0
3707,2022,14329,6000,0,0,0,0
3708,2022,491,84000,14220,14220,14220,0
3709,2022,491,50000,6370,6370,6370,0
3710,2022,491,48000,5970,5970,5970,0
3716,2022,6094,134400,29040,29040,29040,0
3750,2022,32370,1400,0,0,0,0
3751,2022,32370,1400,0,0,0,0
3752,2022,23915,6000,0,0,0,0
3753,2022,23915,20160,1314,1314,1314,0
3757,2022,7042,17600,1040,1040,1040,0
3764,2022,5405,48000,5970,5970,5970,0
3769,2022,8222,33600,3330,3330,3330,0
3770,2022,8222,25200,2070,2070,2070,0
3771,2022,8222,12600,540,540,540,0
3775,2022,6458,101500,18990,18990,18990,0
3780,2022,7690,4000,0,0,0,0
3781,2022,7690,3000,0,0,0,0
3799,2022,5513,21000,1440,1440,1440,0
3808,2022,7826,70800,10920,10920,10920,0
3809,2022,7826,55200,7410,7410,7410,0
3898,2022,8294,572,0,0,0,0
4014,2022,3820,80170,13262,13262,13262,0
4015,2022,3820,53370,7044,7044,7044,0
4017,2022,32370,61370,8644,8644,8644,0
4018,2022,5964,63000,8970,8970,8970,0
4046,2022,12379,3000,0,0,0,0
4047,2022,1433,13200,600,600,600,0
4050,2022,734,154374,36031,36031,36031,0
4053,2022,6371,174000,42900,42900,42900,0
4057,2022,12690,6000,0,0,0,0
4066,2022,24896,6000,0,0,0,0
4067,2022,9967,137500,30125,30125,30125,0
4069,2022,7709,69600,10620,10620,10620,0
4070,2022,7709,13200,600,600,600,0
4073,2022,6779,198000,51300,51300,51300,0
4075,2022,11437,23100,1755,1755,1755,0
4077,2022,5074,93080,16490,16490,16490,0
4086,2022,5833,24000,1890,1890,1890,0
4106,2022,744,8500,130,130,130,0
4186,2022,15561,42000,4770,4770,4770,0
4213,2022,5051,61980,8766,8766,8766,0
4214,2022,5051,85500,14595,14595,14595,0
4217,2022,7882,23496,1814,1814,1814,0
4222,2022,10861,105380,20154,20154,20154,0
4227,2022,7646,50496,6469,6469,6469,0
4228,2022,7646,28251,2528,2528,2528,0
4230,2022,6076,80170,13262,13262,13262,0
4235,2022,12719,23980,1887,1887,1887,0
4236,2022,12719,117600,23820,23820,23820,0
4288,2022,32370,3750,0,0,0,0
4362,2022,5473,7868,67,67,67,0
4363,2022,5473,49200,6210,6210,6210,0
4381,2022,8435,22400,1650,1650,1650,0
4382,2022,8435,2100,0,0,0,0
4383,2022,8435,2100,0,0,0,0
4403,2022,11030,10800,360,360,360,0
4417,2022,14948,26000,2190,2190,2190,0
4423,2022,22647,12000,480,480,480,0
4477,2022,6683,128100,26970,26970,26970,0
4478,2022,6683,14000,680,680,680,0
4493,2022,11538,28800,2610,2610,2610,0
4500,2022,670,96204,17401,17401,17401,0
4502,2022,11721,50400,6450,6450,6450,0
4509,2022,9082,636180,204663,204663,204663,0
4518,2022,6716,55308,7432,7432,7432,0
4532,2022,7684,30000,2790,2790,2790,0
4534,2022,3908,66000,9720,9720,9720,0
4537,2022,670,150948,34832,34832,34832,0
4656,2022,5301,211680,56088,56088,56088,0
4679,2022,9269,36000,3690,3690,3690,0
4726,2022,574,5600,0,0,0,0
4822,2022,27900,6300,0,0,0,0
4859,2022,32370,14400,720,720,720,0
4882,2022,32370,22400,1650,1650,1650,0
4917,2022,22419,2100,0,0,0,0
4937,2022,3587,21000,1440,1440,1440,0
4940,2022,3526,42000,4770,4770,4770,0
4942,2022,3526,11200,400,400,400,0
4953,2022,2536,18000,1080,1080,1080,0
4976,2022,7572,9252,205,205,205,0
4979,2022,7572,33600,3330,3330,3330,0
4989,2022,338,77000,12470,12470,12470,0
5060,2022,18315,29700,2745,2745,2745,0
5101,2022,6104,30000,2790,2790,2790,0
5111,2022,26691,1000,0,0,0,0
5118,2022,8000,25200,2070,2070,2070,0
5136,2022,7626,96204,17401,17401,17401,0
5137,2022,7626,108672,21142,21142,21142,0
5141,2022,6610,106284,20425,20425,20425,0
5142,2022,6610,61390,8648,8648,8648,0
5543,2022,679,6300,0,0,0,0
5554,2022,5480,24000,1890,1890,1890,0
5557,2022,19882,280,0,0,0,0
5643,2022,8874,1400,0,0,0,0
5654,2022,12568,10000,280,280,280,0
5657,2022,12568,10500,330,330,330,0
5658,2022,4066,67200,10020,10020,10020,0
5662,2022,6506,67200,10020,10020,10020,0
5669,2022,2281,84852,14433,14433,14433,0
5680,2022,5632,55308,7432,7432,7432,0
5772,2022,32370,14000,680,680,680,0
5788,2022,32370,6000,0,0,0,0
5863,2022,5514,19200,1200,1200,1200,0
5884,2022,32370,12000,480,480,480,0
5911,2022,29527,12000,480,480,480,0
5983,2022,5292,65439,9580,9580,9580,0
5984,2022,653,88452,15333,15333,15333,0
5987,2022,5762,67812,10173,10173,10173,0
6004,2022,3990,25784,2158,2158,2158,0
6007,2022,7785,90560,15860,15860,15860,0
6008,2022,7785,53500,7070,7070,7070,0
6017,2022,653,132,0,0,0,0
6028,2022,32370,55260,7422,7422,7422,0
6030,2022,32370,27538,2421,2421,2421,0
6102,2022,547,18000,1080,1080,1080,0
6147,2022,15710,55800,7530,7530,7530,0
6167,2022,2755,8400,120,120,120,0
6168,2022,2755,2400,0,0,0,0
6172,2022,9978,168000,40800,40800,40800,0
6189,2022,32370,8400,120,120,120,0
6196,2022,9872,5280,0,0,0,0
6233,2022,4893,7140,0,0,0,0
6284,2022,15496,1960000,668000,668000,668000,0
6286,2022,15496,63600,9120,9120,9120,0
6293,2022,6550,42000,4770,4770,4770,0
6306,2022,4425,504000,158400,158400,158400,0
6317,2022,15063,3000,0,0,0,0
6330,2022,6181,24000,1890,1890,1890,0
6336,2022,4082,13800,660,660,660,0
6337,2022,4082,70740,10905,10905,10905,0
6340,2022,4590,136200,29670,29670,29670,0
6344,2022,4590,1000,0,0,0,0
6347,2022,8339,45000,5370,5370,5370,0
6349,2022,5419,12000,480,480,480,0
6350,2022,5419,12600,540,540,540,0
6352,2022,3533,48000,5970,5970,5970,0
6355,2022,7847,21600,1530,1530,1530,0
6358,2022,5741,51342,6638,6638,6638,0
6361,2022,891,16800,960,960,960,0
6366,2022,4368,133020,28557,28557,28557,0
6370,2022,2077,24000,1890,1890,1890,0
6374,2022,753,30000,2790,2790,2790,0
6387,2022,1008,14000,680,680,680,0
6388,2022,1008,960,0,0,0,0
6402,2022,7890,66000,9720,9720,9720,0
